province;red;green;blue;x;x
1;160;74;74;Maryland;x
2;128;47;47;Sinoe;x
3;167;93;93;River Cess;x
4;142;52;52;Grand Cape;x
5;165;46;46;Grand Bassa;x
6;121;52;52;Monrovia;x
7;169;80;80;Nimba;x
8;209;104;104;Gedeh;x
9;142;50;50;Gee;x
10;162;59;59;Bong;x
11;111;38;38;Nzerekore;x
12;143;82;82;Gbarpolu;x
13;255;0;0;Lofa;x
14;169;24;24;Bonthe;x
15;102;33;33;Pujehun;x
16;157;71;71;Bo;x
17;116;51;51;Kenema;x
18;82;34;34;Kono;x
19;129;155;83;Loko;x
20;83;109;37;Bombali;x
21;107;131;65;Koinadugu;x
22;155;185;101;Freetown;x
23;122;148;79;Forecariah;x
24;77;103;33;Mamou;x
25;84;99;57;Dubreka;x
26;93;117;51;Kindia;x
27;119;140;54;Fria;x
28;147;167;85;Boke;x
29;81;95;38;Boffa;x
30;121;146;46;Telimele;x
31;82;98;35;Gaoual;x
32;129;148;69;Mali;x
33;104;129;61;Koundara;x
34;152;170;95;Labe;x
35;54;109;85;Siguiri;x
36;23;101;67;Mandiana;x
37;5;56;34;Dinguiraye;x
38;38;143;97;Kouroussa;x
39;53;106;82;Tougue;x
40;27;103;70;Balaki;x
41;62;180;128;Dabola;x
42;31;140;91;Faranah;x
43;62;173;125;Guekedou;x
44;56;147;107;Banfele;x
45;33;90;65;Lola;x
46;22;164;101;Kankan;x
47;38;147;98;Macenta;x
48;48;118;87;Beyla;x
49;133;107;38;Oio;x
50;115;90;26;Bolama;x
51;104;92;36;Cacheu;x
52;152;145;37;Quinara;x
53;166;139;66;Bafata;x
54;131;131;84;Kolda;x
55;125;119;29;Sedhiou;x
56;103;103;15;Gambia;x
57;114;121;43;Ziguinchor;x
58;107;107;47;Kedougou;x
59;70;70;17;Goudiry;x
60;97;97;15;Tambacounda;x
61;81;81;21;Thies;x
62;124;124;32;Fatick;x
63;125;125;80;Mbour;x
64;122;122;28;Koungheul;x
65;112;112;41;Kaffrine;x
66;89;85;32;Janjanbureh;x
67;144;139;45;Mbacke;x
68;107;107;44;Kebemer;x
69;68;68;19;Dagana;x
70;94;94;50;Linguere;x
71;102;102;42;Podor;x
72;135;135;43;Kanel;x
73;117;117;43;Matam;x
74;113;113;46;Koumpentoum;x
75;160;153;47;Ranerou Ferlo;x
76;138;119;60;Kita;x
77;173;143;52;Kayes;x
78;108;91;38;Diema;x
79;161;137;62;Bafoulabe;x
80;124;106;46;Nara;x
81;131;105;21;Kolokani;x
82;183;162;96;Banamba;x
83;111;94;42;Bamako;x
84;191;167;88;Dioilla;x
85;146;128;72;Bougouni;x
86;151;136;87;Koutiala;x
87;152;130;61;Sikasso;x
88;143;129;84;Kadiolo;x
89;143;124;63;Segou;x
90;91;75;25;Macina;x
91;124;105;48;San;x
92;176;135;79;Timbuktu;x
93;133;98;50;Mopti;x
94;157;107;39;Mandoro;x
95;157;118;64;Gao;x
96;160;112;48;Garou;x
97;176;117;37;Ansongo;x
98;112;165;19;Nawa;x
99;98;150;4;San-Pedro;x
100;125;180;26;Gbokle;x
101;88;119;29;Loh-Djiboua;x
102;91;141;0;Abidjan;x
103;113;139;60;Agneby-Tiassa;x
104;99;135;29;Sud-Comoe;x
105;114;157;35;Iffou;x
106;89;128;15;Indenie-Djuablin;x
107;103;124;41;NZi;x
108;108;136;39;Hambol;x
109;114;151;25;Kong;x
110;123;141;69;Ferkessedougou;x
111;102;157;3;Goh;x
112;88;127;17;Haut-Sassandra;x
113;70;95;26;Gbeke;x
114;127;169;25;Bafing;x
115;108;142;49;Cavally;x
116;128;171;22;Poro;x
117;106;136;34;Kabadougou;x
118;66;84;24;Worodougou;x
119;151;124;39;Elmini;x
120;194;160;52;Sunyani;x
121;122;105;51;Nzulezo;x
122;220;190;96;Tano;x
123;167;141;57;Kumasi;x
124;185;151;45;Atakampe;x
125;122;104;45;Digya;x
126;131;107;29;Todzie;x
127;143;128;80;Accra;x
128;111;91;27;Kintampo;x
129;160;135;55;Sampa;x
130;198;173;91;Bui;x
131;214;178;59;Mpaha;x
132;169;147;76;Salaga;x
133;149;126;51;Oti;x
134;146;116;25;Yendi;x
135;169;141;51;Tamale;x
136;197;173;94;Bolgatanga;x
137;138;122;71;Bawku;x
138;237;189;40;Bontioli;x
139;207;186;116;Ouagadougou;x
140;255;201;0;Tumu;x
141;169;145;72;Koudoungou;x
142;131;113;54;Ouahigouya;x
143;205;171;65;Bay;x
144;175;113;87;Sanmatenga;x
145;117;78;61;Markoye;x
146;156;80;48;Fono;x
147;130;93;77;Tongomayel;x
148;162;94;64;Liptougou;x
149;197;117;83;Partiaga;x
150;176;118;94;Kirikiri;x #?????
151;;;;;x
152;;;;;x
153;;;;;x
154;;;;;x
155;;;;;x
156;;;;;x
157;135;62;62;Tonkolili;x
158;0;53;148;Santiago;x
159;15;50;112;Fogo;x
160;31;65;127;Boavista e Sal;x
161;43;69;115;Sao Vicente;x
162;56;97;169;Santo Antao;x
163;38;117;74;Rosso;x
164;41;163;82;Rkiz;x
165;31;128;153;Nouakchott;x
166;97;158;135;Boutilimit;x
167;43;128;115;Inchiri;x
168;26;156;77;Arguin;x
169;61;112;61;Nouadhibou;x
170;102;122;99;Brakna;x
171;125;138;84;Gorgol;x
172;64;115;89;Guidimaka;x
173;41;125;92;Aftout;x
174;48;153;61;Kiffa;x
175;26;128;51;Tintane;x
176;66;107;117;Aioun;x
177;51;110;94;Timbedra;x
178;79;150;74;Nema;x
179;41;71;59;Tagant;x
180;36;77;92;Maghta-Lahjar;x
181;87;166;117;Atar;x
182;56;148;105;Chinguetti;x
183;28;125;59;Tiris Zemmour;x
184;48;99;82;Oued Ed-Dahab;x
185;18;74;43;Oualata;x
186;191;130;46;Kidal;x
187;156;112;51;Tessalit;x
188;102;61;8;Bordj Badji Mokhtar;x
189;173;128;66;Hoggar;x
190;181;112;15;Tanezrouft;x
191;210;222;34;Chinde;x
192;160;232;25;Quelimane;x
193;55;243;168;Rukungiri;x
194;233;201;46;Mbarara;x
195;231;192;136;Kabarole;x
196;223;92;70;Kyenjojo;x
197;246;35;118;Masindi;x
198;128;188;246;Nile;x
199;175;215;146;Amuru;x
200;129;116;245;Comoros;x
201;197;148;124;Mayotte;x
202;222;173;132;Reunion;x
203;224;68;184;Mauritius;x
204;148;11;88;Rodrigues;x
205;223;24;203;Sava;x
206;222;21;155;Ambilobe;x
207;211;87;121;Antisiranana;x
208;73;214;211;Itasy;x
209;150;100;35;Alaotra-Mangoro;x
210;79;86;102;Maroantsetra;x
211;191;110;222;Soanierana-Ivongo;x
212;134;135;202;Toamasina;x
213;206;3;175;Toliara;x
214;177;22;254;Morombe;x
215;155;134;216;Faux Cap;x
216;115;95;205;Betioky-Atsimo;x
217;250;135;100;Anosy;x
218;108;45;56;Ihorombe;x
219;134;7;91;Atsimo-Atsinanana;x
220;184;2;238;Haute Matsiatra;x
221;163;41;106;Vatovavy-Fitovinany;x
222;166;58;176;Amoron'i Mania;x
223;230;124;190;Vakinankaratra;x
224;46;194;141;Bongolava;x
225;217;216;222;Analamanga;x
226;51;224;52;Betsiboka;x
227;173;225;196;Maintirano;x
228;46;169;155;Besalampy;x
229;199;145;63;Mitsinjo;x
230;50;86;75;Marovoay;x
231;168;233;180;Mandritsara;x
232;108;53;74;Bealanana;x
233;148;160;84;Analalava;x
234;138;69;187;Boriziny;x
235;194;228;95;Vatomandry;x
236;241;133;183;Belon'i Tsiribihina;x
237;210;90;207;Morondava;x
238;241;158;109;Pemba;x
239;147;105;72;Zanzibar;x
240;154;91;236;Mafia;x
241;1;162;75;Tanga;x
242;119;194;15;Dar es Salaam;x
243;248;188;188;Rufiji;x
244;253;131;19;Bagamoyo;x
245;226;238;95;Kilwa;x
246;126;136;131;Mtwara;x
247;96;4;108;Lindi;x
248;81;213;77;Morogoro;x
249;211;111;213;Kilimanjaro;x
250;66;207;141;Liwale;x
251;252;127;82;Tunduru;x
252;8;181;218;Songea;x
253;4;162;254;Nyasa;x
254;253;170;78;Mahenge;x
255;139;95;70;Kilombero;x
256;220;184;154;Kilosa;x
257;125;97;137;Iringa;x
258;74;138;20;Mufundi;x
259;29;146;125;Dodoma;x
260;222;195;3;Chemba;x
261;146;203;2;Handeni;x
262;141;9;154;Kiteto;x
263;179;202;211;Babati;x
264;53;223;169;Arusha;x
265;216;62;5;Lukwati;x
266;19;199;47;Mbeya;x
267;197;123;66;Mbarali;x
268;235;29;196;Njombe;x
269;84;224;93;Sumbawanga;x
270;34;162;8;Nkasi;x
271;73;190;133;Mlele;x
272;108;203;229;Mpanda;x
273;123;126;161;Kigoma;x
274;68;119;230;Manyoni;x
275;9;252;50;Singida;x
276;184;174;205;Serengeti;x
277;179;78;11;Musoma;x
278;169;160;228;Ngorongoro;x
279;231;103;149;Bukoba;x
280;88;3;244;Biharamulo;x
281;228;159;104;Mwanza;x
282;78;190;158;Kasulu;x
283;19;53;108;Kibondo;x
284;228;165;51;Sikonge;x
285;137;161;232;Shinyanga;x
286;202;192;130;Kaliua;x
287;206;3;24;Nzega;x
288;250;143;204;Geita;x
289;130;150;74;Bukombe;x
290;243;240;107;Bariadi;x
291;143;194;156;Maswa;x
292;141;71;139;Tabora;x
293;138;134;29;Uyui;x
294;152;113;214;Kilolo;x
295;111;104;199;Songwe;x
296;92;230;238;Mwanga;x
297;133;136;141;Mkuranga;x
298;168;33;38;Mwapwa;x
299;147;233;129;Kigali;x
300;147;105;155;Ngoma;x
301;159;93;229;Bujumbura;x
302;6;173;221;Mutumba;x
303;121;49;118;Buyengero;x
304;62;240;163;Kibuye;x
305;50;100;174;Mandera;x
306;241;159;126;Wajir;x
307;34;188;34;Garissa;x
308;250;50;36;Lamu;x
309;203;49;118;Kwale;x
310;219;149;122;Kilifi;x
311;230;107;187;Tana;x
312;36;148;137;Taita-Taveta;x
313;8;138;161;Kitui;x
314;221;139;107;Narok;x
315;23;160;205;Kajiado;x
316;31;214;31;Ilemi;x
317;199;111;14;Turkana;x
318;255;56;251;Marsabit;x
319;154;12;139;Samburu;x
320;16;130;10;Isiolo;x
321;228;89;160;Makueni;x
322;16;182;3;Kisumu;x
323;192;16;203;Homabay;x
324;231;181;128;Kericho;x
325;173;79;18;Laikipia;x
326;206;34;43;Bungoma;x
327;198;166;199;Uasin Gishu;x
328;220;91;212;Baringo;x
329;90;31;55;Trans-Nzoia;x
330;235;132;69;West Pokot;x
331;230;157;4;Meru;x
332;134;61;160;Nairobi;x
333;85;157;43;Machakos;x
334;120;14;65;Nakuru;x
335;108;107;215;Embu;x
336;150;253;73;Nyeri;x
337;133;7;55;Busoga;x
338;217;131;23;Masaka;x
339;181;66;116;Bombo;x
340;242;37;222;Kampala;x
341;157;107;195;Mubende;x
342;81;192;217;Mbale;x
343;155;11;8;Teso;x
344;111;245;250;Morota;x
345;112;209;242;Kotido;x
346;212;205;207;Lango;x
347;114;151;9;Acholi;x
348;209;241;84;Nki-Bek;x ##Cameroon
349;218;164;37;Kadei;x  
350;252;255;117;Logone-et-Chari;x 
351;175;174;72;Sava;x
352;239;219;165;Tsanaga;x
353;239;229;115;Diamare;x
354;253;255;193;Kani;x
355;255;225;150;Danay;x
356;189;10;255;Louti;x
357;255;204;253;Benoue;x
358;168;107;255;Faro;x
359;197;170;255;Rey;x
360;29;0;255;Vina;x
361;170;186;255;Faro-et-Deo;x
362;115;132;206;Mayo-Banyo;x
363;109;138;255;Djerem;x
364;81;130;255;Mbere;x
365;255;236;30;Lom-et-Djerem;x
366;255;255;71;Haut-Nyong;x
367;255;241;117;Boumba-et-Ngoko;x
368;137;255;147;Dja-et-Lobo;x
369;54;188;132;Mvila;x
370;95;206;160;Ocean;x
371;196;170;39;Mbam-et-Kim;x
372;255;165;0;Haute-Sanaga;x
373;255;215;124;Inoubou;x
374;242;209;48;Mpem-et-Djim;x
375;255;212;145;Mfoundi;x
376;255;195;0;Nyong-et-Soo;x
377;255;136;0;Mfoumou;x
378;255;231;17;Kelle;x
379;193;88;13;Sanaga-Maritime;x
380;158;69;78;Nkam;x
381;229;134;66;Moungo;x
382;158;92;45;Douala;x
383;121;115;239;Nde;x
384;188;242;145;Haut-Nkam;x
385;215;242;188;Mifi;x
386;148;209;152;Bamboutos;x
387;95;191;116;Noun;x
388;0;193;32;Massangam;x
389;137;137;136;Donga;x
390;137;126;126;Grassfields;x
391;183;181;183;Ngo-Ketunjia;x
392;247;208;79;Pangar;x
393;144;204;209;Bamenda;x
394;123;174;209;Menchum;x
395;188;188;186;Boyo;x
396;255;135;247;Manyu;x
397;188;100;182;Ndian;x
398;215;122;255;Koupe-Manengouba;x
399;255;45;171;Fako;x
