#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
b_tera_NE;Tera;;;;;;;;;x
b_tillaberi_NE;Tillaberi;;;;;;;;;x
b_ayourou_NE;Ayourou;;;;;;;;;x
b_bankilare_NE;Bankilare;;;;;;;;;x
b_anzourou_NE;Anzourou;;;;;;;;;x
b_dargol_NE;Dargol;;;;;;;;;x
b_gotheye_NE;Gotheye;;;;;;;;;x
b_bani_bangou_NE;Bani Bangou;;;;;;;;;x
b_ouallam_NE;Ouallam;;;;;;;;;x
b_dingazi_NE;Dingazi;;;;;;;;;x
b_tondikiwindi_NE;Tondikiwindi;;;;;;;;;x
b_simiri_NE;Simiri;;;;;;;;;x
b_siwili_NE;Siwili;;;;;;;;;x
b_gatwan_NE;Gatwan;;;;;;;;;x
b_tondikandia_NE;Tondikandia;;;;;;;;;x
b_filingue_NE;Filingue;;;;;;;;;x
b_kourfey_NE;Kourfey;;;;;;;;;x
b_bonkoukou_NE;Bonkoukou;;;;;;;;;x
b_tabala_NE;Tabala;;;;;;;;;x
b_baleyara_NE;Baleyara;;;;;;;;;x
b_ekrafane_NE;Ekrafane;;;;;;;;;x
b_kollo_NE;Kollo;;;;;;;;;x
b_niamey_NE;Niamey;;;;;;;;;x
b_soudoure_NE;Soudoure;;;;;;;;;x
b_koure_NE;Koure;;;;;;;;;x
b_lamorde_NE;Lamorde;;;;;;;;;x
b_gamkalle_NE;Gamkalle;;;;;;;;;x
b_yantala_NE;Yantala;;;;;;;;;x
b_gaweye_NE;Gaweye;;;;;;;;;x
b_say_NE;Say;;;;;;;;;x
b_gueladjo_NE;Gueladjo;;;;;;;;;x
b_torodi_NE;Torodi;;;;;;;;;x
b_tamou_NE;Tamou;;;;;;;;;x
b_kirtachi_NE;Kirtachi;;;;;;;;;x
b_djiliki_NE;Djiliki;;;;;;;;;x
b_dyantyano_NE;Dyantyano;;;;;;;;;x
b_gaya_NE;Gaya;;;;;;;;;x
b_dosso_NE;Dosso;;;;;;;;;x
b_birni_ngaoure_NE;Birni Ngaoure;;;;;;;;;x
b_falmey_NE;Falmey;;;;;;;;;x
b_dioundiou_NE;Dioundiou;;;;;;;;;x
b_tenda_NE;Tenda;;;;;;;;;x
b_dey_tegui_niondou_NE;Dey Tegui Niondou;;;;;;;;;x
b_loga_NE;Loga;;;;;;;;;x
b_dogondoutchi_NE;Dogondoutchi;;;;;;;;;x
b_tibiri_NE;Tibiri;;;;;;;;;x
b_kore_mairoua_NE;Kore Mairoua;;;;;;;;;x
b_goubey_NE;Goubey;;;;;;;;;x
b_liguido_NE;Liguido;;;;;;;;;x
b_kieche_NE;Kieche;;;;;;;;;x
b_illela_NE;Illela;;;;;;;;;x
b_birni_nkonni_NE;Birni Nkonni;;;;;;;;;x
b_tsernaoua_NE;Tsernaoua;;;;;;;;;x
b_badegucheri_NE;Badegucheri;;;;;;;;;x
b_saleoua_NE;Saleoua;;;;;;;;;x
b_moujia_NE;Moujia;;;;;;;;;x
b_dabnou_NE;Dabnou;;;;;;;;;x
b_kalkou_NE;Kalkou;;;;;;;;;x
b_tahoua_NE;Tahoua;;;;;;;;;x
b_bambay_NE;Bambay;;;;;;;;;x
b_tebarat_NE;Tebarat;;;;;;;;;x
b_founkouey_NE;Founkouey;;;;;;;;;x
b_kaloma_NE;Kaloma;;;;;;;;;x
b_sabon_gari_NE;Sabon Gari;;;;;;;;;x
b_keita_NE;Keita;;;;;;;;;x
b_madaoua_NE;Madaoua;;;;;;;;;x
b_bouza_NE;Bouza;;;;;;;;;x
b_ibrohamane_NE;Ibrohamane;;;;;;;;;x
b_galmi_NE;Galmi;;;;;;;;;x
b_game_NE;Game;;;;;;;;;x
b_amasse_NE;Amasse;;;;;;;;;x
b_abalak_NE;Abalak;;;;;;;;;x
b_ibessetene_NE;Ibessetene;;;;;;;;;x
b_akibenou_NE;Akibenou;;;;;;;;;x
b_afissaouan_NE;Afissaouan;;;;;;;;;x
b_kafate_NE;Kafate;;;;;;;;;x
b_tabalakh_NE;Tabalakh;;;;;;;;;x
b_tchintabaraden_NE;Tchintabaraden;;;;;;;;;x
b_tassara_NE;Tassara;;;;;;;;;x
b_taza_NE;Taza;;;;;;;;;x
b_kao_NE;Kao;;;;;;;;;x
b_tilia_NE;Tilia;;;;;;;;;x
b_assassa_NE;Assassa;;;;;;;;;x
b_guidan_roumdji_NE;Guidan Roumdji;;;;;;;;;x
b_maradi_NE;Maradi;;;;;;;;;x
b_madarounfa_NE;Madarounfa;;;;;;;;;x
b_sarkin_yamma_NE;Sarkin Yamma;;;;;;;;;x
