#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
k_asanteman;Asanteman;Asanteman;Asanteman;;Asanteman;;;;;;;;;x
k_asanteman_adj;Asante;;asanteman;;;;;;;;;;;x
k_dagbon;Dagbon;Dagbon;Dagbon;;Dagbon;;;;;;;;;x
k_dagbon_adj;Dagbani;;dagboner;;;;;;;;;;;x
k_fouta_djallon;Fouta Djallon;Fouta Djallon;Fouta Djallon;;Fouta Djallon;;;;;;;;;x
k_fouta_djallon_adj;Fouta Djallonian;;Fouta Djalloner;;;;;;;;;;;x
k_free_coast;Free Coast;Free Coast;Free Coast;;Free Coast;;;;;;;;;x
k_free_coast_adj;Freeman;;freeman;;;;;;;;;;;x
k_guinea;Guinea;Guinea;Guinea;;Guinea;;;;;;;;;x
k_guinea_adj;Guinean;;guiner;;;;;;;;;;;x
k_ivory_coast;Ivory Coast;Ivory Coast;Ivory Coast;;Ivory Coast;;;;;;;;;x
k_ivory_coast_adj;Ivorian;;ivorier;;;;;;;;;;;x
k_mali;Mali;Mali;Mali;;Mali;;;;;;;;;x
k_mali_adj;Malian;;maler;;;;;;;;;;;x
k_niger;Niger;Niger;Niger;;Niger;;;;;;;;;x
k_niger_adj;Nigerien;;nigerer;;;;;;;;;;;x
k_senegambia;Senegambia;Senegambia;Senegambia;;Senegambia;;;;;;;;;x
k_senegambia_adj;Senegambian;;senegamber;;;;;;;;;;;x
k_volta;Volta;Volta;Volta;;Volta;;;;;;;;;x
k_volta_adj;Voltaic;;volter;;;;;;;;;;;x
